rank,name,count,year,sex
575,SHAQUILLE ,32,1999,boy
575,SUFYAAN ,32,1999,boy
575,SURAJ ,32,1999,boy
575,WILFRED ,32,1999,boy
575,ZUBAIR ,32,1999,boy
586,BRENNAN ,31,1999,boy
586,BRYCE ,31,1999,boy
586,EDWIN ,31,1999,boy
586,FABIO ,31,1999,boy
586,GILES ,31,1999,boy
586,GLENN ,31,1999,boy
586,KARIM ,31,1999,boy
586,LORENZO ,31,1999,boy
586,SAMUAL ,31,1999,boy
586,ZACHERY ,31,1999,boy
596,BLAINE ,30,1999,boy
596,FINNIAN ,30,1999,boy
596,HAROLD ,30,1999,boy
596,MARCEL ,30,1999,boy
596,SAMMY ,30,1999,boy
596,TED ,30,1999,boy
596,YASEEN ,30,1999,boy
603,AMIN ,29,1999,boy
603,AYMAN ,29,1999,boy
603,BROGAN ,29,1999,boy
603,CHE ,29,1999,boy
603,CHESTER ,29,1999,boy
603,CYRUS ,29,1999,boy
603,DILAN ,29,1999,boy
603,ERIK ,29,1999,boy
603,FRANCESCO ,29,1999,boy
603,IFAN ,29,1999,boy
603,ISA ,29,1999,boy
603,IVAN ,29,1999,boy
603,JEREMIAH ,29,1999,boy
603,MOSES ,29,1999,boy
603,NABIL ,29,1999,boy
603,OSMAN ,29,1999,boy
603,SAQIB ,29,1999,boy
603,TAYLER ,29,1999,boy
621,ANIL ,28,1999,boy
621,ARCHIBALD ,28,1999,boy
621,ASHLEIGH ,28,1999,boy
621,DAANYAAL ,28,1999,boy
621,DARYL ,28,1999,boy
621,DENIS ,28,1999,boy
621,EMILIO ,28,1999,boy
621,GIANNI ,28,1999,boy
621,HENRI ,28,1999,boy
621,ISAIAH ,28,1999,boy
621,JARRED ,28,1999,boy
621,JEFFREY ,28,1999,boy
621,KINGSLEY ,28,1999,boy
621,MANRAJ ,28,1999,boy
621,ROY ,28,1999,boy
621,SHAE ,28,1999,boy
621,TALHA ,28,1999,boy
621,TYE ,28,1999,boy
639,ALLAN ,27,1999,boy
639,ELIS ,27,1999,boy
639,JAGO ,27,1999,boy
639,JAMIL ,27,1999,boy
639,JORDEN ,27,1999,boy
639,KALEB ,27,1999,boy
639,KAMAL ,27,1999,boy
639,KASEY ,27,1999,boy
639,KAVAN ,27,1999,boy
639,KEANU ,27,1999,boy
639,KRISTOPHER ,27,1999,boy
639,MOHAMMOD ,27,1999,boy
639,OSAMA ,27,1999,boy
639,PIERRE ,27,1999,boy
639,SHUAIB ,27,1999,boy
639,USAMA ,27,1999,boy
655,ABDIRAHMAN ,26,1999,boy
655,ASA ,26,1999,boy
655,AZHAR ,26,1999,boy
655,CAMRON ,26,1999,boy
655,COLM ,26,1999,boy
655,CORMAC ,26,1999,boy
655,DEON ,26,1999,boy
655,HAKEEM ,26,1999,boy
655,ISRAEL ,26,1999,boy
655,JONTY ,26,1999,boy
655,JUNIOR ,26,1999,boy
655,LAMAR ,26,1999,boy
655,LAURIE ,26,1999,boy
655,LUKA ,26,1999,boy
655,MARIO ,26,1999,boy
655,NYLE ,26,1999,boy
655,OLLIE ,26,1999,boy
655,REEGAN ,26,1999,boy
655,RIZWAN ,26,1999,boy
655,RUAIRI ,26,1999,boy
655,SEBASTIEN ,26,1999,boy
655,SUBHAN ,26,1999,boy
655,TIM ,26,1999,boy
655,ZAYN ,26,1999,boy
679,ANDY ,25,1999,boy
679,ARIF ,25,1999,boy
679,BARNEY ,25,1999,boy
679,BRANDON-LEE ,25,1999,boy
679,BROOK ,25,1999,boy
679,DARRYL ,25,1999,boy
679,FINTAN ,25,1999,boy
679,GARIN ,25,1999,boy
679,GERARD ,25,1999,boy
679,HAMMAD ,25,1999,boy
679,JOSS ,25,1999,boy
679,KALUM ,25,1999,boy
679,NAEEM ,25,1999,boy
679,ROHIT ,25,1999,boy
679,UWAIS ,25,1999,boy
679,VINAY ,25,1999,boy
679,WADE ,25,1999,boy
679,ZESHAN ,25,1999,boy
697,AARRON ,24,1999,boy
697,ARJAN ,24,1999,boy
697,ATIF ,24,1999,boy
697,BEAU ,24,1999,boy
697,BRUCE ,24,1999,boy
697,DANIAL ,24,1999,boy
697,HAL ,24,1999,boy
697,ISMAEEL ,24,1999,boy
697,JAMAAL ,24,1999,boy
697,JONAS ,24,1999,boy
697,KAYLUM ,24,1999,boy
697,MOHSIN ,24,1999,boy
697,RAHEEM ,24,1999,boy
697,REMY ,24,1999,boy
697,SHAKEEL ,24,1999,boy
697,SHEIKH ,24,1999,boy
697,SHYAM ,24,1999,boy
697,TIERNAN ,24,1999,boy
697,TYRON ,24,1999,boy
697,YAHYA ,24,1999,boy
697,ZAID ,24,1999,boy
718,AKSHAY ,23,1999,boy
718,ALEXANDROS ,23,1999,boy
718,AMRIT ,23,1999,boy
718,ARBAAZ ,23,1999,boy
718,AYDEN ,23,1999,boy
718,BRENDEN ,23,1999,boy
718,CAMPBELL ,23,1999,boy
718,CONNAH ,23,1999,boy
718,CORRIE ,23,1999,boy
718,DARRAGH ,23,1999,boy
718,DONOVAN ,23,1999,boy
718,EMRE ,23,1999,boy
718,FAHAD ,23,1999,boy
718,FREDDY ,23,1999,boy
718,JAN ,23,1999,boy
718,JARRAD ,23,1999,boy
718,KAYNE ,23,1999,boy
718,KEANE ,23,1999,boy
718,LOCHLAN ,23,1999,boy
718,MCKENZIE ,23,1999,boy
718,MIGUEL ,23,1999,boy
718,NATHANIAL ,23,1999,boy
718,ORLANDO ,23,1999,boy
718,PRINCE ,23,1999,boy
718,REGGIE ,23,1999,boy
718,SAMSON ,23,1999,boy
718,SHAAN ,23,1999,boy
718,STORM ,23,1999,boy
718,TOMMY-LEE ,23,1999,boy
718,TYREKE ,23,1999,boy
718,TYRIQUE ,23,1999,boy
718,YOUSEF ,23,1999,boy
750,AARAN ,22,1999,boy
750,ADEN ,22,1999,boy
750,ALBIE ,22,1999,boy
750,BILAAL ,22,1999,boy
750,BRADLEE ,22,1999,boy
750,CHRIS ,22,1999,boy
750,EMILE ,22,1999,boy
750,FAHIM ,22,1999,boy
750,FAIZAN ,22,1999,boy
750,GARRY ,22,1999,boy
750,GIUSEPPE ,22,1999,boy
750,HUSEYIN ,22,1999,boy
750,JAIDEN ,22,1999,boy
750,JAYE ,22,1999,boy
750,JULIUS ,22,1999,boy
750,KALEM ,22,1999,boy
750,KASHIF ,22,1999,boy
750,MAGNUS ,22,1999,boy
750,MERT ,22,1999,boy
750,OTIS ,22,1999,boy
750,REEF ,22,1999,boy
750,SHAHID ,22,1999,boy
750,TAI ,22,1999,boy
750,TANVIR ,22,1999,boy
750,ZACKARY ,22,1999,boy
750,ZAKARY ,22,1999,boy
776,ABDULLAHI ,21,1999,boy
776,ABID ,21,1999,boy
776,ALEXIS ,21,1999,boy
776,AMIT ,21,1999,boy
776,ARMAN ,21,1999,boy
776,COBY ,21,1999,boy
776,DEVAN ,21,1999,boy
776,EMIL ,21,1999,boy
776,EUGENE ,21,1999,boy
776,EZEKIEL ,21,1999,boy
776,FAHEEM ,21,1999,boy
776,FINBAR ,21,1999,boy
776,HOWARD ,21,1999,boy
776,IDRIS ,21,1999,boy
776,JAE ,21,1999,boy
776,KALVIN ,21,1999,boy
776,KAREEM ,21,1999,boy
776,KEANAN ,21,1999,boy
776,KELAN ,21,1999,boy
776,KOBE ,21,1999,boy
776,MAHDI ,21,1999,boy
776,MURRAY ,21,1999,boy
776,NOEL ,21,1999,boy
776,PABLO ,21,1999,boy
776,REHAN ,21,1999,boy
776,SAEED ,21,1999,boy
776,SAYED ,21,1999,boy
776,SILAS ,21,1999,boy
776,SUNNY ,21,1999,boy
776,TYLA ,21,1999,boy
776,VISHAL ,21,1999,boy
776,YOUSUF ,21,1999,boy
776,YUNUS ,21,1999,boy
809,ADEM ,20,1999,boy
809,ANTOINE ,20,1999,boy
809,BALRAJ ,20,1999,boy
809,BARRY ,20,1999,boy
809,CAN ,20,1999,boy
809,CASPAR ,20,1999,boy
809,CASSIUS ,20,1999,boy
809,DENVER ,20,1999,boy
809,DOMINIK ,20,1999,boy
809,EWEN ,20,1999,boy
809,GORDON ,20,1999,boy
809,HARI ,20,1999,boy
809,HUSNAIN ,20,1999,boy
809,JOHNATHON ,20,1999,boy
809,KAAN ,20,1999,boy
809,KHALIL ,20,1999,boy
809,LANCE ,20,1999,boy
809,LEYTON ,20,1999,boy
809,MALCOLM ,20,1999,boy
809,MARKUS ,20,1999,boy
809,MIRZA ,20,1999,boy
809,NILE ,20,1999,boy
809,ROMAN ,20,1999,boy
809,SHIV ,20,1999,boy
809,SUHAIL ,20,1999,boy
809,SYDNEY ,20,1999,boy
809,TRE ,20,1999,boy
809,TYRIQ ,20,1999,boy
809,WILLEM ,20,1999,boy
809,YASIR ,20,1999,boy
809,ZION ,20,1999,boy
840,AMANDEEP ,19,1999,boy
840,ANEES ,19,1999,boy
840,ASHRAF ,19,1999,boy
840,CARLO ,19,1999,boy
840,CARLTON ,19,1999,boy
840,CHRISTY ,19,1999,boy
840,DENIZ ,19,1999,boy
840,DEVANTE ,19,1999,boy
840,DYLON ,19,1999,boy
840,GIORGIO ,19,1999,boy
840,HAIDAR ,19,1999,boy
840,JAROD ,19,1999,boy
840,JOSE ,19,1999,boy
840,JULES ,19,1999,boy
840,KAYLEM ,19,1999,boy
840,KOREY ,19,1999,boy
840,MAISON ,19,1999,boy
840,OLUWATOBI ,19,1999,boy
840,RICHIE ,19,1999,boy
840,SAAD ,19,1999,boy
840,SOHAIB ,19,1999,boy
840,STEPHAN ,19,1999,boy
840,SULTAN ,19,1999,boy
840,TAHIR ,19,1999,boy
840,TARIK ,19,1999,boy
840,WAQAS ,19,1999,boy
840,ZACHARIA ,19,1999,boy
840,ZACHARIAS ,19,1999,boy
840,ZOHAIB ,19,1999,boy
869,AMEER ,18,1999,boy
869,AMMAR ,18,1999,boy
869,ANISH ,18,1999,boy
869,AQEEL ,18,1999,boy
869,AYRTON ,18,1999,boy
869,BRADY ,18,1999,boy
869,BRODY ,18,1999,boy
869,COSMO ,18,1999,boy
869,DARIO ,18,1999,boy
869,DHRUV ,18,1999,boy
869,FINDLAY ,18,1999,boy
869,HABIB ,18,1999,boy
869,HAMAAD ,18,1999,boy
869,JESS ,18,1999,boy
869,JOHAN ,18,1999,boy
869,JOHN-PAUL ,18,1999,boy
869,JUNAYD ,18,1999,boy
869,LUQMAN ,18,1999,boy
869,MARVIN ,18,1999,boy
869,MIKEY ,18,1999,boy
869,MUSA ,18,1999,boy
869,NASIR ,18,1999,boy
869,OMARI ,18,1999,boy
869,ORAN ,18,1999,boy
869,PAOLO ,18,1999,boy
869,PHOENIX ,18,1999,boy
869,RAFAEL ,18,1999,boy
869,RONALD ,18,1999,boy
869,SUFYAN ,18,1999,boy
869,SULAYMAN ,18,1999,boy
869,SUNIL ,18,1999,boy
869,TAHMID ,18,1999,boy
869,TORIN ,18,1999,boy
869,TREVOR ,18,1999,boy
869,USAAMAH ,18,1999,boy
869,VARUN ,18,1999,boy
869,WALEED ,18,1999,boy
906,ABDULRAHMAN ,17,1999,boy
906,AINSLEY ,17,1999,boy
906,AKEEL ,17,1999,boy
906,ARMAAN ,17,1999,boy
906,ASHWIN ,17,1999,boy
906,BECK ,17,1999,boy
906,BEVAN ,17,1999,boy
906,BILL ,17,1999,boy
906,BRADEN ,17,1999,boy
906,BRUNO ,17,1999,boy
906,CHANCE ,17,1999,boy
906,CHASE ,17,1999,boy
906,DEREK ,17,1999,boy
906,EDGAR ,17,1999,boy
906,EOGHAN ,17,1999,boy
906,EREN ,17,1999,boy
906,FARIS ,17,1999,boy
906,GAGE ,17,1999,boy
906,GERAINT ,17,1999,boy
906,GWION ,17,1999,boy
906,HADLEY ,17,1999,boy
906,HUZAIFAH ,17,1999,boy
906,IZAAC ,17,1999,boy
906,JAYDN ,17,1999,boy
906,KAYA ,17,1999,boy
906,LENNY ,17,1999,boy
906,MARLON ,17,1999,boy
906,MAXIME ,17,1999,boy
906,MCCAULEY ,17,1999,boy
906,NED ,17,1999,boy
906,OISIN ,17,1999,boy
906,RAYAN ,17,1999,boy
906,RIVER ,17,1999,boy
906,ROSHAN ,17,1999,boy
906,SACHA ,17,1999,boy
906,SANJAY ,17,1999,boy
906,SHAYNE ,17,1999,boy
906,STEVIE ,17,1999,boy
906,SULEMAN ,17,1999,boy
906,TOMMIE ,17,1999,boy
906,ZAHID ,17,1999,boy
906,ZAKI ,17,1999,boy
948,AKEEM ,16,1999,boy
948,ALIX ,16,1999,boy
948,ANGELO ,16,1999,boy
948,ARNOLD ,16,1999,boy
948,AUGUSTUS ,16,1999,boy
948,BENN ,16,1999,boy
948,CASPER ,16,1999,boy
948,CLEMENT ,16,1999,boy
948,DANISH ,16,1999,boy
948,EAMON ,16,1999,boy
948,EATHAN ,16,1999,boy
948,HAKIM ,16,1999,boy
948,ILYAS ,16,1999,boy
948,JAVIER ,16,1999,boy
948,JODY ,16,1999,boy
948,KABIR ,16,1999,boy
948,KALEEM ,16,1999,boy
948,KARAM ,16,1999,boy
948,KYAN ,16,1999,boy
948,NADEEM ,16,1999,boy
948,NELSON ,16,1999,boy
948,SHAKIL ,16,1999,boy
948,SHAMAS ,16,1999,boy
948,VINNIE ,16,1999,boy
948,WALID ,16,1999,boy
973,ADEEB ,15,1999,boy
973,AHMET ,15,1999,boy
973,ALESSIO ,15,1999,boy
973,ARSLAN ,15,1999,boy
973,ASIF ,15,1999,boy
973,AUSTEN ,15,1999,boy
973,BARAN ,15,1999,boy
973,BERNARD ,15,1999,boy
973,BRAYDEN ,15,1999,boy
973,BURHAN ,15,1999,boy
973,CAOLAN ,15,1999,boy
973,COURTNEY ,15,1999,boy
973,DEACON ,15,1999,boy
973,DIEGO ,15,1999,boy
973,DRU ,15,1999,boy
973,ETIENNE ,15,1999,boy
973,FREDERIC ,15,1999,boy
973,FYNN ,15,1999,boy
973,HARUN ,15,1999,boy
973,HUSSEIN ,15,1999,boy
973,HUZAIFA ,15,1999,boy
973,ISHMAEL ,15,1999,boy
973,ISMAEL ,15,1999,boy
973,JASKARAN ,15,1999,boy
973,JAWAD ,15,1999,boy
973,JEVAN ,15,1999,boy
973,JORDAN-LEE ,15,1999,boy
973,KODY ,15,1999,boy
973,KONNOR ,15,1999,boy
973,KORBEN ,15,1999,boy
973,MD ,15,1999,boy
973,MOHAMAD ,15,1999,boy
973,NIKOLAS ,15,1999,boy
973,OLUWASEUN ,15,1999,boy
973,PARIS ,15,1999,boy
973,PEARCE ,15,1999,boy
973,RAEES ,15,1999,boy
973,RAY ,15,1999,boy
973,RICCARDO ,15,1999,boy
973,ROGER ,15,1999,boy
973,SAQLAIN ,15,1999,boy
973,SASHA ,15,1999,boy
973,TADHG ,15,1999,boy
973,TAINE ,15,1999,boy
973,TAYYAB ,15,1999,boy
973,TAYYIB ,15,1999,boy
973,TIAGO ,15,1999,boy
973,UMAYR ,15,1999,boy
973,WIL ,15,1999,boy
973,YOUSAF ,15,1999,boy
973,YOUSSEF ,15,1999,boy
973,ZAKARIAH ,15,1999,boy
973,ZAKIR ,15,1999,boy
973,ZAYD ,15,1999,boy
1,JACK ,9845,1998,boy
2,THOMAS ,9468,1998,boy
3,JAMES ,9197,1998,boy
4,DANIEL ,7732,1998,boy
5,JOSHUA ,7672,1998,boy
6,MATTHEW ,7171,1998,boy
7,SAMUEL ,6072,1998,boy
8,CALLUM ,5600,1998,boy
9,JOSEPH ,5411,1998,boy
10,JORDAN ,5158,1998,boy
11,CONNOR ,5155,1998,boy
12,RYAN ,4992,1998,boy
13,LUKE ,4934,1998,boy
14,WILLIAM ,4879,1998,boy
15,HARRY ,4761,1998,boy
16,BENJAMIN ,4643,1998,boy
17,GEORGE ,4540,1998,boy
18,LEWIS ,4518,1998,boy
19,ALEXANDER ,4460,1998,boy
20,OLIVER ,3970,1998,boy
21,ADAM ,3811,1998,boy
22,JAKE ,3760,1998,boy
23,MICHAEL ,3514,1998,boy
24,LIAM ,3486,1998,boy
25,NATHAN ,3211,1998,boy
26,KIERAN ,2731,1998,boy
27,JACOB ,2686,1998,boy
28,CAMERON ,2655,1998,boy
29,BEN ,2640,1998,boy
30,MOHAMMED ,2524,1998,boy
31,AARON ,2512,1998,boy
32,CHRISTOPHER ,2499,1998,boy
33,BRADLEY ,2452,1998,boy
34,JAMIE ,2451,1998,boy
35,CHARLIE ,2401,1998,boy
36,BRANDON ,2142,1998,boy
37,ROBERT ,2121,1998,boy
38,KYLE ,2016,1998,boy
39,DAVID ,1993,1998,boy
40,OWEN ,1896,1998,boy
41,CHARLES ,1868,1998,boy
42,ANDREW ,1808,1998,boy
43,REECE ,1729,1998,boy
44,EDWARD ,1709,1998,boy
45,DYLAN ,1643,1998,boy
46,ALEX ,1627,1998,boy
47,ETHAN ,1565,1998,boy
48,JONATHAN ,1484,1998,boy
49,SAM ,1441,1998,boy
50,LOUIS ,1433,1998,boy
51,MAX ,1418,1998,boy
52,DOMINIC ,1366,1998,boy
53,JOHN ,1357,1998,boy
54,ASHLEY ,1317,1998,boy
55,RHYS ,1310,1998,boy
56,HENRY ,1244,1998,boy
57,CONOR ,1225,1998,boy
58,JOE ,1211,1998,boy
59,TYLER ,1194,1998,boy
60,SCOTT ,1185,1998,boy
61,SEAN ,1183,1998,boy
62,NICHOLAS ,1090,1998,boy
63,ROSS ,1022,1998,boy
64,MORGAN ,969,1998,boy
65,ELLIOT ,964,1998,boy
66,PATRICK ,937,1998,boy
67,PETER ,935,1998,boy
68,BILLY ,894,1998,boy
69,MARK ,891,1998,boy
70,STEPHEN ,834,1998,boy
71,ALFIE ,808,1998,boy
72,HARRISON ,803,1998,boy
73,LEE ,801,1998,boy
74,ANTHONY ,795,1998,boy
75,MITCHELL ,794,1998,boy
76,JOEL ,782,1998,boy
77,TOBY ,769,1998,boy
78,PAUL ,767,1998,boy
79,JAY ,754,1998,boy
80,JASON ,723,1998,boy
81,AIDAN ,712,1998,boy
82,RICHARD ,683,1998,boy
83,MOHAMMAD ,676,1998,boy
84,ISAAC ,666,1998,boy
85,DECLAN ,663,1998,boy
86,JOSH ,645,1998,boy
87,STEVEN ,636,1998,boy
88,MARCUS ,625,1998,boy
89,MUHAMMAD ,621,1998,boy
90,ELLIOTT ,613,1998,boy
91,HARVEY ,596,1998,boy
92,TOM ,579,1998,boy
93,CHRISTIAN ,575,1998,boy
94,KANE ,574,1998,boy
95,SHANE ,568,1998,boy
96,LEON ,564,1998,boy
97,SHAUN ,558,1998,boy
98,COREY ,545,1998,boy
98,ELLIS ,545,1998,boy
100,KAI ,528,1998,boy
101,CURTIS ,503,1998,boy
102,ZACHARY ,496,1998,boy
103,RORY ,492,1998,boy
104,TAYLOR ,491,1998,boy
105,EWAN ,489,1998,boy
106,OSCAR ,488,1998,boy
107,CRAIG ,484,1998,boy
108,CALUM ,483,1998,boy
109,TIMOTHY ,477,1998,boy
110,BAILEY ,455,1998,boy
110,DANNY ,455,1998,boy
112,SEBASTIAN ,422,1998,boy
113,MASON ,408,1998,boy
114,DEAN ,406,1998,boy
115,TOMMY ,403,1998,boy
116,NIALL ,400,1998,boy
116,SIMON ,400,1998,boy
118,FREDERICK ,390,1998,boy
119,AIDEN ,387,1998,boy
120,ARCHIE ,373,1998,boy
121,ZAK ,372,1998,boy
122,ROBBIE ,358,1998,boy
123,GABRIEL ,357,1998,boy
124,NATHANIEL ,330,1998,boy
125,MATHEW ,323,1998,boy
126,TOBIAS ,318,1998,boy
127,PHILIP ,315,1998,boy
128,GREGORY ,311,1998,boy
129,CIARAN ,305,1998,boy
130,MILES ,302,1998,boy
131,CONNER ,301,1998,boy
132,KIERON ,300,1998,boy
133,MARTIN ,295,1998,boy
134,HAYDEN ,294,1998,boy
134,LUCAS ,294,1998,boy
136,CARL ,286,1998,boy
137,ANGUS ,273,1998,boy
138,DARREN ,272,1998,boy
138,EUAN ,272,1998,boy
140,FRASER ,256,1998,boy
141,JORDON ,255,1998,boy
142,HAMZA ,252,1998,boy
143,KARL ,245,1998,boy
143,TRISTAN ,245,1998,boy
145,KEVIN ,243,1998,boy
146,NOAH ,242,1998,boy
146,SYED ,242,1998,boy
148,ALISTAIR ,240,1998,boy
148,MOHAMED ,240,1998,boy
150,MYLES ,239,1998,boy
151,ABDUL ,234,1998,boy
152,LOUIE ,230,1998,boy
153,REGAN ,228,1998,boy
154,CALEB ,227,1998,boy
155,ROWAN ,224,1998,boy
156,STUART ,223,1998,boy
157,BRENDAN ,216,1998,boy
158,OMAR ,215,1998,boy
159,REUBEN ,213,1998,boy
160,IAN ,212,1998,boy
161,HASSAN ,211,1998,boy
162,ALI ,209,1998,boy
163,LLOYD ,208,1998,boy
164,MUHAMMED ,206,1998,boy
165,LAWRENCE ,205,1998,boy
165,LEVI ,205,1998,boy
167,EVAN ,200,1998,boy
168,BRAD ,199,1998,boy
169,ARRON ,198,1998,boy
169,DILLON ,198,1998,boy
169,SPENCER ,198,1998,boy
172,GARETH ,197,1998,boy
172,MARC ,197,1998,boy
174,ALFRED ,193,1998,boy
174,BENEDICT ,193,1998,boy
176,LEO ,192,1998,boy
177,FELIX ,190,1998,boy
177,RONAN ,190,1998,boy
179,AHMED ,187,1998,boy
179,KEIRAN ,187,1998,boy
181,MAXIMILIAN ,185,1998,boy
182,FINLEY ,184,1998,boy
183,CORY ,182,1998,boy
183,FINLAY ,182,1998,boy
185,HUGO ,181,1998,boy
185,LAURENCE ,181,1998,boy
187,KIEREN ,177,1998,boy
188,KEENAN ,176,1998,boy
189,IBRAHIM ,175,1998,boy
189,MAXWELL ,175,1998,boy
191,FRANCIS ,173,1998,boy
192,HARLEY ,172,1998,boy
192,THEODORE ,172,1998,boy
194,KALLUM ,169,1998,boy
195,FINN ,168,1998,boy
196,ALAN ,167,1998,boy
196,BLAKE ,167,1998,boy
198,BILAL ,163,1998,boy
198,KRISTIAN ,163,1998,boy
198,TOMAS ,163,1998,boy
201,ARTHUR ,162,1998,boy
201,MACAULEY ,162,1998,boy
203,SONNY ,160,1998,boy
204,CALVIN ,159,1998,boy
204,GUY ,159,1998,boy
206,ZAIN ,157,1998,boy
207,IEUAN ,156,1998,boy
208,GARY ,152,1998,boy
208,LUCA ,152,1998,boy
210,WESLEY ,151,1998,boy
211,HASAN ,149,1998,boy
212,BRETT ,148,1998,boy
213,SHAY ,147,1998,boy
213,STEFAN ,147,1998,boy
213,ZACK ,147,1998,boy
216,JESSE ,146,1998,boy
217,JARED ,145,1998,boy
218,JONATHON ,141,1998,boy
218,TRAVIS ,141,1998,boy
220,HAMZAH ,139,1998,boy
220,TROY ,139,1998,boy
222,HAMISH ,138,1998,boy
222,RICKY ,138,1998,boy
224,EMMANUEL ,136,1998,boy
225,TONY ,135,1998,boy
225,TYRONE ,135,1998,boy
227,KURTIS ,134,1998,boy
227,WILL ,134,1998,boy
229,ANTONY ,133,1998,boy
229,DALE ,133,1998,boy
231,THEO ,132,1998,boy
232,GRANT ,131,1998,boy
232,JAMAL ,131,1998,boy
232,UMAR ,131,1998,boy
235,ARRAN ,130,1998,boy
235,KYE ,130,1998,boy
237,OWAIN ,127,1998,boy
237,ROBIN ,127,1998,boy
239,DREW ,126,1998,boy
239,JUSTIN ,126,1998,boy
239,LOGAN ,126,1998,boy
242,ROHAN ,124,1998,boy
242,TOMOS ,124,1998,boy
244,GAVIN ,123,1998,boy
244,MILO ,123,1998,boy
246,AUSTIN ,121,1998,boy
247,HUGH ,119,1998,boy
247,WARREN ,119,1998,boy
249,JAK ,117,1998,boy
250,ADIL ,115,1998,boy
250,ALASTAIR ,115,1998,boy
250,KAINE ,115,1998,boy
250,PHILLIP ,115,1998,boy
250,TODD ,115,1998,boy
255,FRANK ,114,1998,boy
256,ADRIAN ,113,1998,boy
256,KURT ,113,1998,boy
256,STANLEY ,113,1998,boy
259,JED ,111,1998,boy
260,DOUGLAS ,109,1998,boy
260,YUSUF ,109,1998,boy
262,BOBBY ,108,1998,boy
263,CHARLEY ,106,1998,boy
263,JASPER ,106,1998,boy
263,USMAN ,106,1998,boy
266,FRAZER ,105,1998,boy
266,HAYDN ,105,1998,boy
266,LUIS ,105,1998,boy
269,ZAC ,104,1998,boy
270,BARNABY ,103,1998,boy
270,NEIL ,103,1998,boy
272,IWAN ,101,1998,boy
273,FRANKIE ,100,1998,boy
274,ARJUN ,99,1998,boy
274,FERGUS ,99,1998,boy
276,AMIR ,97,1998,boy
276,DION ,97,1998,boy
278,CASEY ,96,1998,boy
278,PERRY ,96,1998,boy
280,BRIAN ,95,1998,boy
281,CHAD ,93,1998,boy
282,ALEC ,92,1998,boy
282,JONAH ,92,1998,boy
282,SOLOMON ,92,1998,boy
285,FREDDIE ,91,1998,boy
285,ISMAIL ,91,1998,boy
285,JEREMY ,91,1998,boy
285,JIMMY ,91,1998,boy
285,JULIAN ,91,1998,boy
285,JUNAID ,91,1998,boy
285,RONNIE ,91,1998,boy
285,ZACHARIAH ,91,1998,boy
293,ABDULLAH ,90,1998,boy
293,DAFYDD ,90,1998,boy
293,MUSTAFA ,90,1998,boy
296,CALLAN ,89,1998,boy
296,PIERS ,89,1998,boy
298,DUNCAN ,88,1998,boy
298,SION ,88,1998,boy
300,ALBERT ,87,1998,boy
300,MAXIMILLIAN ,87,1998,boy
300,VINCENT ,87,1998,boy
303,LEIGHTON ,86,1998,boy
304,GLEN ,85,1998,boy
304,JACKSON ,85,1998,boy
304,JON ,85,1998,boy
304,RAHUL ,85,1998,boy
308,MACAULAY ,84,1998,boy
308,STEFFAN ,84,1998,boy
310,JAYDEN ,83,1998,boy
311,ANTONIO ,82,1998,boy
312,ANDRE ,81,1998,boy
312,ARON ,81,1998,boy
312,JAI ,81,1998,boy
312,NICOLAS ,81,1998,boy
312,RUSSELL ,81,1998,boy
317,ERIC ,80,1998,boy
317,JOSEF ,80,1998,boy
317,KEELAN ,80,1998,boy
320,BRYN ,79,1998,boy
320,COLE ,79,1998,boy
322,DAMIEN ,78,1998,boy
322,REISS ,78,1998,boy
324,CAI ,77,1998,boy
324,DAMON ,77,1998,boy
326,DEVON ,75,1998,boy
327,CODY ,74,1998,boy
327,KEIR ,74,1998,boy
327,RAJA ,74,1998,boy
327,SAUL ,74,1998,boy
331,DARNELL ,73,1998,boy
331,IMRAN ,73,1998,boy
331,KEATON ,73,1998,boy
334,ALED ,72,1998,boy
334,TARIQ ,72,1998,boy
336,ARUN ,71,1998,boy
336,ASHTON ,71,1998,boy
336,BYRON ,71,1998,boy
336,ZACH ,71,1998,boy
340,JEROME ,70,1998,boy
340,RILEY ,70,1998,boy
342,CHANDLER ,69,1998,boy
342,JAC ,69,1998,boy
342,MARCO ,69,1998,boy
345,DARIUS ,68,1998,boy
345,HUW ,68,1998,boy
345,JAKOB ,68,1998,boy
345,KAMRAN ,68,1998,boy
345,KEIRON ,68,1998,boy
345,KENAN ,68,1998,boy
351,CAIN ,67,1998,boy
351,DEXTER ,67,1998,boy
351,HAROON ,67,1998,boy
351,LACHLAN ,67,1998,boy
351,SAIF ,67,1998,boy
356,ANTON ,66,1998,boy
356,CIAN ,66,1998,boy
356,CONRAD ,66,1998,boy
356,KYRAN ,66,1998,boy
356,MITCHEL ,66,1998,boy
361,ELIJAH ,65,1998,boy
362,BRENDON ,64,1998,boy
362,MATT ,64,1998,boy
362,SETH ,64,1998,boy
365,ALASDAIR ,63,1998,boy
365,ZAKARIA ,63,1998,boy
367,HAIDER ,62,1998,boy
367,KELVIN ,62,1998,boy
369,AJAY ,61,1998,boy
369,ELIOT ,61,1998,boy
369,GLENN ,61,1998,boy
369,JOHNATHAN ,61,1998,boy
369,KENNETH ,61,1998,boy
369,QASIM ,61,1998,boy
369,SOHAIL ,61,1998,boy
376,ASHER ,60,1998,boy
376,CLAYTON ,60,1998,boy
376,DENNIS ,60,1998,boy
