Continent,Country,Year,Population,Yearly%Change,YearlyChange,MedianAge,UrbanPopulation
Europe,Sweden,1995,8836420,0.62,53807,38.5,7407014
Europe,Sweden,2000,8881640,0.1,9044,39.4,7462891
Europe,Sweden,2005,9038623,0.35,31397,40.3,7621289
Europe,Sweden,2010,9390168,0.77,70309,40.7,7986934
Europe,Sweden,2015,9764950,0.79,74956,40.9,8450611
Europe,Sweden,2016,9836007,0.73,71057,40.9,8544134
Europe,Sweden,2017,9904896,0.7,68889,40.9,8636758
Europe,Sweden,2018,9971638,0.67,66742,40.9,8727991
Europe,Sweden,2019,10036379,0.65,64741,40.9,8817415
Europe,Sweden,2020,10099265,0.63,62886,41.1,8904762
Europe,Switzerland,1955,4957066,1.21,57796,33.0,3436960
Europe,Switzerland,1960,5280680,1.27,64723,32.7,3756214
Europe,Switzerland,1965,5812851,1.94,106434,31.5,4221894
Europe,Switzerland,1970,6150852,1.14,67600,31.8,4555620
Europe,Switzerland,1975,6337025,0.6,37235,32.9,4716811
Europe,Switzerland,1980,6283832,-0.17,-10639,34.6,4694767
Europe,Switzerland,1985,6435424,0.48,30318,36.0,4792236
Europe,Switzerland,1990,6652868,0.67,43489,36.9,4934467
Europe,Switzerland,1995,6995521,1.01,68531,37.2,5169422
Europe,Switzerland,2000,7143761,0.42,29648,38.6,5259555
Europe,Switzerland,2005,7386816,0.67,48611,40.0,5444962
Europe,Switzerland,2010,7808675,1.12,84372,41.6,5764887
Europe,Switzerland,2015,8296775,1.22,97620,42.2,6133126
Europe,Switzerland,2016,8379917,1.0,83142,42.4,6195374
Europe,Switzerland,2017,8455804,0.91,75887,42.4,6251968
Europe,Switzerland,2018,8525611,0.83,69807,42.4,6305272
Europe,Switzerland,2019,8591365,0.77,65754,42.4,6357099
Europe,Switzerland,2020,8654622,0.74,63257,43.1,6408840
Asia,Syria,1955,3911501,2.76,99634,18.8,1358205
Asia,Syria,1960,4573512,3.18,132402,17.0,1683354
Asia,Syria,1965,5373137,3.28,159925,15.8,2149575
Asia,Syria,1970,6350541,3.4,195481,15.9,2752618
Asia,Syria,1975,7535714,3.48,237035,15.8,3395649
Asia,Syria,1980,8930774,3.46,279012,15.5,4171360
Asia,Syria,1985,10648632,3.58,343572,15.6,5099767
Asia,Syria,1990,12446171,3.17,359508,16.3,6090038
Asia,Syria,1995,14345492,2.88,379864,17.5,7187664
Asia,Syria,2000,16410848,2.73,413071,18.7,8524885
Asia,Syria,2005,18361176,2.27,390066,19.6,9839155
Asia,Syria,2010,21362529,3.07,600271,21.1,11686472
Asia,Syria,2015,17997408,-3.37,-673024,23.6,9773578
Asia,Syria,2016,17465575,-2.96,-531833,24.0,9737763
Asia,Syria,2017,17095678,-2.12,-369897,24.0,9774379
Asia,Syria,2018,16945057,-0.88,-150621,24.0,9903237
Asia,Syria,2019,17070135,0.74,125078,24.0,10141352
Asia,Syria,2020,17500658,2.52,430523,25.6,10498283
Asia,Taiwan,1955,9189972,3.87,317522,17.9,2623092
Asia,Taiwan,1960,10876150,3.43,337236,17.5,3361618
Asia,Taiwan,1965,12901155,3.47,405001,17.8,4282804
Asia,Taiwan,1970,14924455,2.96,404660,18.9,5360607
Asia,Taiwan,1975,16464927,1.98,308094,20.8,6458027
Asia,Taiwan,1980,17905458,1.69,288106,23.2,8631549
Asia,Taiwan,1985,19303404,1.51,279589,25.0,11043738
Asia,Taiwan,1990,20478520,1.19,235023,27.5,13457894
Asia,Taiwan,1995,21356033,0.84,175503,29.8,14516273
Asia,Taiwan,2000,21966527,0.57,122099,32.0,15258841
Asia,Taiwan,2005,22705713,0.66,147837,34.6,16339969
Asia,Taiwan,2010,23187551,0.42,96368,37.2,17254388
Asia,Taiwan,2015,23557477,0.32,73985,39.7,18064348
Asia,Taiwan,2016,23618200,0.26,60723,40.3,18218159
Asia,Taiwan,2017,23674546,0.24,56346,40.3,18369720
Asia,Taiwan,2018,23726460,0.22,51914,40.3,18518291
Asia,Taiwan,2019,23773876,0.2,47416,40.3,18662774
Asia,Taiwan,2020,23816775,0.18,42899,42.5,18802314
Asia,Tajikistan,1955,1794416,3.22,52583,22.4,560602
Asia,Tajikistan,1960,2087049,3.07,58527,21.6,692233
Asia,Tajikistan,1965,2487976,3.58,80185,18.6,874558
Asia,Tajikistan,1970,2930107,3.33,88426,17.1,1080505
Asia,Tajikistan,1975,3390941,2.96,92167,17.6,1205007
Asia,Tajikistan,1980,3905446,2.87,102901,18.2,1339141
Asia,Tajikistan,1985,4537822,3.05,126475,18.4,1508149
Asia,Tajikistan,1990,5283814,3.09,149198,18.1,1672719
Asia,Tajikistan,1995,5764810,1.76,96199,17.8,1664663
Asia,Tajikistan,2000,6216341,1.52,90306,18.3,1647352
Asia,Tajikistan,2005,6789321,1.78,114596,19.8,1817059
Asia,Tajikistan,2010,7527394,2.09,147615,21.3,2026528
Asia,Tajikistan,2015,8454028,2.35,185327,22.0,2286101
Asia,Tajikistan,2016,8663579,2.48,209551,22.1,2345435
Asia,Tajikistan,2017,8880268,2.5,216689,22.1,2407140
Asia,Tajikistan,2018,9100835,2.48,220567,22.1,2471185
Asia,Tajikistan,2019,9321018,2.42,220183,22.1,2537559
Asia,Tajikistan,2020,9537645,2.32,216627,22.4,2606273
Africa,Tanzania,1955,8729662,2.68,215980,17.1,385389
Africa,Tanzania,1960,10052152,2.86,264498,17.1,528498
Africa,Tanzania,1965,11634832,2.97,316536,17.1,704473
Africa,Tanzania,1970,13535481,3.07,380130,17.0,1068352
Africa,Tanzania,1975,15885229,3.25,469950,16.8,1781210
Africa,Tanzania,1980,18538259,3.14,530606,16.8,2719241
Africa,Tanzania,1985,21633796,3.14,619107,16.9,3661481
Africa,Tanzania,1990,25203845,3.1,714010,17.0,4807840
Africa,Tanzania,1995,29649135,3.3,889058,17.2,6154968
Africa,Tanzania,2000,33499180,2.47,770009,17.4,7624725
Africa,Tanzania,2005,38450320,2.8,990228,17.4,9791527
Africa,Tanzania,2010,44346525,2.89,1179241,17.4,12959969
Africa,Tanzania,2015,51482633,3.03,1427222,17.6,17035213
Africa,Tanzania,2016,53049230,3.04,1566597,17.6,17968436
Africa,Tanzania,2017,54660339,3.04,1611109,17.6,18942828
Africa,Tanzania,2018,56313438,3.02,1653099,17.6,19958545
Africa,Tanzania,2019,58005463,3.0,1692025,17.6,21015391
Africa,Tanzania,2020,59734218,2.98,1728755,18.0,22113353
Asia,Thailand,1955,23711132,2.74,600154,18.9,4277639
Asia,Thailand,1960,27397207,2.93,737215,18.8,5389651
Asia,Thailand,1965,31822660,3.04,885091,18.3,6434876
Asia,Thailand,1970,36884536,3.0,1012375,18.0,7704931
Asia,Thailand,1975,42326312,2.79,1088355,18.5,10058137
Asia,Thailand,1980,47374472,2.28,1009632,19.7,12695065
Asia,Thailand,1985,52026901,1.89,930486,21.8,14621264
Asia,Thailand,1990,56558186,1.68,906257,24.3,16648721
Asia,Thailand,1995,59467274,1.01,581818,26.6,18012031
Asia,Thailand,2000,62952642,1.15,697074,30.2,19759915
Asia,Thailand,2005,65416189,0.77,492709,32.8,24476532
Asia,Thailand,2010,67195028,0.54,355768,35.5,29475114
Asia,Thailand,2015,68714511,0.45,303897,37.9,32745680
Asia,Thailand,2016,68971308,0.37,256797,38.3,33362840
Asia,Thailand,2017,69209810,0.35,238502,38.3,33966456
Asia,Thailand,2018,69428453,0.32,218643,38.3,34556078
Asia,Thailand,2019,69625582,0.28,197129,38.3,35132892
Asia,Thailand,2020,69799978,0.25,174396,40.1,35698325
Asia,Timor-Leste,1955,439223,1.15,4893,18.4,46096
Asia,Timor-Leste,1960,474532,1.56,7062,18.9,50449
Asia,Timor-Leste,1965,519686,1.83,9031,19.4,62237
Asia,Timor-Leste,1970,571565,1.92,10376,19.9,77977
Asia,Timor-Leste,1975,629227,1.94,11532,19.7,97038
Asia,Timor-Leste,1980,599905,-0.95,-5864,19.4,96847
Asia,Timor-Leste,1985,657053,1.84,11430,20.1,123808
Asia,Timor-Leste,1990,737814,2.35,16152,20.6,156717
Asia,Timor-Leste,1995,844334,2.73,21304,20.4,196370
Asia,Timor-Leste,2000,884366,0.93,8006,17.6,211480
Asia,Timor-Leste,2005,995135,2.39,22154,17.6,267304
Asia,Timor-Leste,2010,1093523,1.9,19678,18.2,307717
Asia,Timor-Leste,2015,1196302,1.81,20556,19.6,365966
Asia,Timor-Leste,2016,1219288,1.92,22986,19.8,378697
Asia,Timor-Leste,2017,1243258,1.97,23970,19.8,391642
Asia,Timor-Leste,2018,1267974,1.99,24716,19.8,404880
Asia,Timor-Leste,2019,1293119,1.98,25145,19.8,418517
Asia,Timor-Leste,2020,1318445,1.96,25326,20.8,432649
Africa,Togo,1955,1473839,1.1,15676,18.9,98676
Africa,Togo,1960,1580513,1.41,21335,18.5,159599
Africa,Togo,1965,1708630,1.57,25623,18.1,255436
Africa,Togo,1970,2115522,4.36,81378,17.6,450180
Africa,Togo,1975,2410446,2.64,58985,17.1,552648
Africa,Togo,1980,2720839,2.45,62079,16.8,671030
Africa,Togo,1985,3252994,3.64,106431,16.7,864068
Africa,Togo,1990,3774312,3.02,104264,16.8,1082639
Africa,Togo,1995,4226291,2.29,90396,17.1,1312348
Africa,Togo,2000,4924402,3.1,139622,18.0,1635589
Africa,Togo,2005,5611640,2.65,137448,18.3,1999646
Africa,Togo,2010,6421679,2.73,162008,18.5,2440749
Africa,Togo,2015,7323158,2.66,180296,18.8,2974138
Africa,Togo,2016,7509951,2.55,186793,18.9,3090315
Africa,Togo,2017,7698474,2.51,188523,18.9,3209660
Africa,Togo,2018,7889093,2.48,190619,18.9,3332348
Africa,Togo,2019,8082366,2.45,193273,18.9,3458565
Africa,Togo,2020,8278724,2.43,196358,19.4,3588464
Oceania,Tokelau,1955,1607,0.52,8,0.0,0
Oceania,Tokelau,1960,1873,3.11,53,0.0,0
Oceania,Tokelau,1965,1922,0.52,10,0.0,0
Oceania,Tokelau,1970,1621,-3.35,-60,0.0,0
Oceania,Tokelau,1975,1572,-0.61,-10,0.0,0
Oceania,Tokelau,1980,1553,-0.24,-4,0.0,0
Oceania,Tokelau,1985,1709,1.93,31,0.0,0
Oceania,Tokelau,1990,1608,-1.21,-20,0.0,0
Oceania,Tokelau,1995,1517,-1.16,-18,0.0,0
Oceania,Tokelau,2000,1554,0.48,7,0.0,0
Oceania,Tokelau,2005,1208,-4.91,-69,0.0,0
Oceania,Tokelau,2010,1140,-1.15,-14,0.0,0
Oceania,Tokelau,2015,1252,1.89,22,0.0,0
Oceania,Tokelau,2016,1282,2.4,30,0.0,0
Oceania,Tokelau,2017,1300,1.4,18,0.0,0
Oceania,Tokelau,2018,1319,1.46,19,0.0,0
Oceania,Tokelau,2019,1340,1.59,21,0.0,0
Oceania,Tokelau,2020,1357,1.62,21,0.0,0
Oceania,Tonga,1955,55322,3.22,1620,17.2,8566
Oceania,Tonga,1960,61577,2.17,1251,17.3,10812
Oceania,Tonga,1965,74345,3.84,2554,16.9,14500
Oceania,Tonga,1970,84351,2.56,2001,15.9,17032
Oceania,Tonga,1975,88318,0.92,793,16.9,17968
Oceania,Tonga,1980,92971,1.03,931,18.3,19674
Oceania,Tonga,1985,93896,0.2,185,18.4,20921
Oceania,Tonga,1990,95069,0.25,235,19.7,21604
Oceania,Tonga,1995,95976,0.19,181,19.8,21967
Oceania,Tonga,2000,97973,0.41,399,19.9,22571
Oceania,Tonga,2005,100905,0.59,586,21.0,23396
Oceania,Tonga,2010,103986,0.6,616,21.2,24357
Oceania,Tonga,2015,100781,-0.62,-641,21.9,24756
Oceania,Tonga,2016,101133,0.35,352,22.0,24876
Oceania,Tonga,2017,101998,0.86,865,22.0,25027
Oceania,Tonga,2018,103197,1.18,1199,22.0,25215
Oceania,Tonga,2019,104494,1.26,1297,22.0,25428
Oceania,Tonga,2020,105695,1.15,1201,22.4,25648
Latin America and the Caribbean,Trinidad and Tobago,1955,739709,2.76,18815,19.4,222449
Latin America and the Caribbean,Trinidad and Tobago,1960,847979,2.77,21654,18.7,289795
Latin America and the Caribbean,Trinidad and Tobago,1965,911737,1.46,12752,18.2,351265
Latin America and the Caribbean,Trinidad and Tobago,1970,945360,0.73,6725,18.8,407105
Latin America and the Caribbean,Trinidad and Tobago,1975,1010936,1.35,13115,20.1,482390
Latin America and the Caribbean,Trinidad and Tobago,1980,1084744,1.42,14762,21.6,567444
Latin America and the Caribbean,Trinidad and Tobago,1985,1170285,1.53,17108,22.7,622994
Latin America and the Caribbean,Trinidad and Tobago,1990,1221116,0.85,10166,24.1,661343
Latin America and the Caribbean,Trinidad and Tobago,1995,1254200,0.54,6617,25.7,690758
Latin America and the Caribbean,Trinidad and Tobago,2000,1267153,0.21,2591,27.7,708868
Latin America and the Caribbean,Trinidad and Tobago,2005,1296502,0.46,5870,29.8,712883
Latin America and the Caribbean,Trinidad and Tobago,2010,1328147,0.48,6329,31.9,717501
Latin America and the Caribbean,Trinidad and Tobago,2015,1370328,0.63,8436,33.8,725194
Latin America and the Caribbean,Trinidad and Tobago,2016,1377560,0.53,7232,34.3,726847
Latin America and the Caribbean,Trinidad and Tobago,2017,1384059,0.47,6499,34.3,728446
Latin America and the Caribbean,Trinidad and Tobago,2018,1389843,0.42,5784,34.3,730005
Latin America and the Caribbean,Trinidad and Tobago,2019,1394973,0.37,5130,34.3,731559
Latin America and the Caribbean,Trinidad and Tobago,2020,1399488,0.32,4515,36.2,733146
Africa,Tunisia,1955,3943540,1.81,67647,19.4,1389870
Africa,Tunisia,1960,4178236,1.16,46939,18.5,1566577
Africa,Tunisia,1965,4547941,1.71,73941,17.5,1805609
Africa,Tunisia,1970,5063809,2.17,103174,17.0,2200342
Africa,Tunisia,1975,5656914,2.24,118621,17.8,2689901
Africa,Tunisia,1980,6374039,2.42,143425,18.6,3220311
Africa,Tunisia,1985,7329594,2.83,191111,19.9,3942049
Africa,Tunisia,1990,8242496,2.38,182580,21.3,4770561
Africa,Tunisia,1995,9125398,2.06,176580,23.1,5602764
Africa,Tunisia,2000,9708350,1.25,116590,25.1,6152385
Africa,Tunisia,2005,10106771,0.81,79684,27.2,6590593
Africa,Tunisia,2010,10635244,1.02,105695,29.3,7092304
Africa,Tunisia,2015,11179949,1.0,108941,31.3,7672383
Africa,Tunisia,2016,11303945,1.11,123996,31.6,7793657
Africa,Tunisia,2017,11433443,1.15,129498,31.6,7915930
Africa,Tunisia,2018,11565201,1.15,131758,31.6,8038426
Africa,Tunisia,2019,11694719,1.12,129518,31.6,8160285
Africa,Tunisia,2020,11818619,1.06,123900,32.8,8280799
Asia,Turkey,1955,24270600,2.54,572440,19.8,6929929
Asia,Turkey,1960,27472345,2.51,640349,19.4,8657857
Asia,Turkey,1965,30972994,2.43,700130,19.1,10601023
Asia,Turkey,1970,34876303,2.4,780662,19.0,13334557
Asia,Turkey,1975,39277258,2.41,880191,19.6,16333819
Asia,Turkey,1980,43975971,2.29,939743,20.0,19252765
Asia,Turkey,1985,49133937,2.24,1031593,21.0,25769960
Asia,Turkey,1990,53921760,1.88,957565,22.1,31923032
Asia,Turkey,1995,58486456,1.64,912939,23.5,36333494
Asia,Turkey,2000,63240194,1.58,950748,24.9,40942328
Asia,Turkey,2005,67903469,1.43,932655,26.6,46065593
Asia,Turkey,2010,72326988,1.27,884704,28.3,51225748
Asia,Turkey,2015,78529409,1.66,1240484,29.9,57616730
Asia,Turkey,2016,79827871,1.65,1298462,30.2,58945516
Asia,Turkey,2017,81116450,1.61,1288579,30.2,60271457
Asia,Turkey,2018,82340088,1.51,1223638,30.2,61554688
Asia,Turkey,2019,83429615,1.32,1089527,30.2,62743912
Asia,Turkey,2020,84339067,1.09,909452,31.5,63803445
Asia,Turkmenistan,1955,1364635,2.42,30728,23.0,623450
Asia,Turkmenistan,1960,1603258,3.28,47725,21.7,744101
Asia,Turkmenistan,1965,1892599,3.37,57868,18.7,892144
Asia,Turkmenistan,1970,2195175,3.01,60515,17.7,1048846
Asia,Turkmenistan,1975,2525364,2.84,66038,18.0,1200996
Asia,Turkmenistan,1980,2876808,2.64,70289,18.7,1354342
Asia,Turkmenistan,1985,3244018,2.43,73442,19.4,1491485
Asia,Turkmenistan,1990,3683967,2.58,87990,19.6,1660542
Asia,Turkmenistan,1995,4207841,2.69,104775,20.1,1884853
Asia,Turkmenistan,2000,4516133,1.42,61658,21.7,2073509
Asia,Turkmenistan,2005,4754646,1.03,47703,23.0,2237159
Asia,Turkmenistan,2010,5087213,1.36,66513,24.4,2466832
Asia,Turkmenistan,2015,5565287,1.81,95615,25.6,2800294
Asia,Turkmenistan,2016,5662368,1.74,97081,25.9,2872487
Asia,Turkmenistan,2017,5757667,1.68,95299,25.9,2945446
Asia,Turkmenistan,2018,5850901,1.62,93234,25.9,3018967
Asia,Turkmenistan,2019,5942089,1.56,91188,25.9,3092968
Asia,Turkmenistan,2020,6031200,1.5,89111,26.9,3167354
Latin America and the Caribbean,Turks and Caicos,1955,5238,0.73,37,0.0,2464
Latin America and the Caribbean,Turks and Caicos,1960,5824,2.14,117,0.0,2730
Latin America and the Caribbean,Turks and Caicos,1965,5823,0.0,0,0.0,2464
Latin America and the Caribbean,Turks and Caicos,1970,5841,0.06,4,0.0,2879
Latin America and the Caribbean,Turks and Caicos,1975,6827,3.17,197,0.0,3475
Latin America and the Caribbean,Turks and Caicos,1980,7888,2.93,212,0.0,4155
Latin America and the Caribbean,Turks and Caicos,1985,9970,4.8,416,0.0,6221
Latin America and the Caribbean,Turks and Caicos,1990,12111,3.97,428,0.0,8588
Latin America and the Caribbean,Turks and Caicos,1995,16216,6.01,821,0.0,12254
Latin America and the Caribbean,Turks and Caicos,2000,20164,4.45,790,0.0,15957
Latin America and the Caribbean,Turks and Caicos,2005,28180,6.92,1603,0.0,23207
Latin America and the Caribbean,Turks and Caicos,2010,32660,2.99,896,0.0,27965
Latin America and the Caribbean,Turks and Caicos,2015,35981,1.96,664,0.0,31659
Latin America and the Caribbean,Turks and Caicos,2016,36559,1.61,578,0.0,32288
Latin America and the Caribbean,Turks and Caicos,2017,37115,1.52,556,0.0,32900
Latin America and the Caribbean,Turks and Caicos,2018,37665,1.48,550,0.0,33481
Latin America and the Caribbean,Turks and Caicos,2019,38191,1.4,526,0.0,34040
Latin America and the Caribbean,Turks and Caicos,2020,38717,1.48,547,0.0,34590
Oceania,Tuvalu,1955,5069,1.64,79,0.0,745
Oceania,Tuvalu,1960,5323,0.98,51,0.0,970
Oceania,Tuvalu,1965,5386,0.24,13,0.0,745
Oceania,Tuvalu,1970,5735,1.26,70,0.0,1613
Oceania,Tuvalu,1975,6060,1.11,65,0.0,1978
Oceania,Tuvalu,1980,7637,4.73,315,0.0,2401
Oceania,Tuvalu,1985,8219,1.48,116,0.0,2963
Oceania,Tuvalu,1990,8913,1.63,139,0.0,3661
Oceania,Tuvalu,1995,9298,0.85,77,0.0,4058
Oceania,Tuvalu,2000,9394,0.21,19,0.0,4335
Oceania,Tuvalu,2005,10000,1.26,121,0.0,4983
Oceania,Tuvalu,2010,10530,1.04,106,0.0,5771
Oceania,Tuvalu,2015,11099,1.06,114,0.0,6571
Oceania,Tuvalu,2016,11225,1.14,126,0.0,6730
Oceania,Tuvalu,2017,11370,1.29,145,0.0,6886
Oceania,Tuvalu,2018,11508,1.21,138,0.0,7042
Oceania,Tuvalu,2019,11646,1.2,138,0.0,7202
Oceania,Tuvalu,2020,11792,1.22,139,0.0,7361
Latin America and the Caribbean,U.S. Virgin Islands,1955,29682,2.07,577,21.5,16982
Latin America and the Caribbean,U.S. Virgin Islands,1960,33135,2.23,691,21.1,18714
Latin America and the Caribbean,U.S. Virgin Islands,1965,50233,8.68,3420,20.3,31787
Latin America and the Caribbean,U.S. Virgin Islands,1970,64726,5.2,2899,23.2,45044
Latin America and the Caribbean,U.S. Virgin Islands,1975,86470,5.96,4349,20.3,65064
Latin America and the Caribbean,U.S. Virgin Islands,1980,99080,2.76,2522,22.2,79410
Latin America and the Caribbean,U.S. Virgin Islands,1985,105280,1.22,1240,24.0,88730
Latin America and the Caribbean,U.S. Virgin Islands,1990,103756,-0.29,-305,28.3,90979
Latin America and the Caribbean,U.S. Virgin Islands,1995,107392,0.69,727,30.8,97122
Latin America and the Caribbean,U.S. Virgin Islands,2000,108722,0.25,266,33.7,100662
Latin America and the Caribbean,U.S. Virgin Islands,2005,107794,-0.17,-186,36.5,100963
Latin America and the Caribbean,U.S. Virgin Islands,2010,106087,-0.32,-341,39.2,100411
Latin America and the Caribbean,U.S. Virgin Islands,2015,104958,-0.21,-226,41.3,100095
Latin America and the Caribbean,U.S. Virgin Islands,2016,104835,-0.12,-123,41.5,100170
Latin America and the Caribbean,U.S. Virgin Islands,2017,104751,-0.08,-84,41.5,100289
Latin America and the Caribbean,U.S. Virgin Islands,2018,104680,-0.07,-71,41.5,100424
Latin America and the Caribbean,U.S. Virgin Islands,2019,104578,-0.1,-102,41.5,100537
Latin America and the Caribbean,U.S. Virgin Islands,2020,104425,-0.15,-153,42.6,100599
Africa,Uganda,1955,5888793,2.68,146121,17.8,208359
Africa,Uganda,1960,6767095,2.82,175660,17.1,299817
Africa,Uganda,1965,7986066,3.37,243794,16.8,441548
Africa,Uganda,1970,9405600,3.33,283907,16.5,629441
Africa,Uganda,1975,10737403,2.68,266361,16.5,762275
Africa,Uganda,1980,12442334,2.99,340986,16.4,945460
Africa,Uganda,1985,14559355,3.19,423404,16.3,1340406
Africa,Uganda,1990,17354392,3.57,559007,15.9,1931504
Africa,Uganda,1995,20413152,3.3,611752,15.5,2639817
Africa,Uganda,2000,23650172,2.99,647404,15.2,3554371
Africa,Uganda,2005,27684585,3.2,806883,15.2,4841176
Africa,Uganda,2010,32428167,3.21,948716,15.4,6573772
Africa,Uganda,2015,38225453,3.34,1159457,15.9,8855831
Africa,Uganda,2016,39649166,3.72,1423713,16.1,9386309
Africa,Uganda,2017,41166588,3.83,1517422,16.1,9942312
Africa,Uganda,2018,42729036,3.8,1562448,16.1,10525083
Africa,Uganda,2019,44269594,3.61,1540558,16.1,11135655
Africa,Uganda,2020,45741007,3.32,1471413,16.7,11775012
Europe,Ukraine,1955,40019491,1.42,544369,28.3,16557439
Europe,Ukraine,1960,42664652,1.29,529032,28.9,19962621
Europe,Ukraine,1965,45264548,1.19,519979,29.8,22924810
Europe,Ukraine,1970,47088857,0.79,364862,32.0,25817971
Europe,Ukraine,1975,48755665,0.7,333362,33.3,28469686
Europe,Ukraine,1980,49965874,0.49,242042,33.5,30827293
Europe,Ukraine,1985,50919275,0.38,190680,34.0,32935869
Europe,Ukraine,1990,51463105,0.21,108766,35.3,34356066
Europe,Ukraine,1995,50903785,-0.22,-111864,36.4,34081946
Europe,Ukraine,2000,48838065,-0.83,-413144,37.8,32793567
Europe,Ukraine,2005,46890772,-0.81,-389459,39.1,31788197
Europe,Ukraine,2010,45792090,-0.47,-219736,39.5,31411663
Europe,Ukraine,2015,44921639,-0.38,-174090,40.0,30840974
Europe,Ukraine,2016,44713702,-0.46,-207937,40.2,30730872
Europe,Ukraine,2017,44487709,-0.51,-225993,40.2,30622539
Europe,Ukraine,2018,44246156,-0.54,-241553,40.2,30521470
Europe,Ukraine,2019,43993638,-0.57,-252518,40.2,30425950
Europe,Ukraine,2020,43733762,-0.59,-259876,41.2,30334632
Asia,United Arab Emirates,1955,79578,2.72,1998,18.4,51385
Asia,United Arab Emirates,1960,92418,3.04,2568,17.8,68086
Asia,United Arab Emirates,1965,149857,10.15,11488,20.2,116866
Asia,United Arab Emirates,1970,234514,9.37,16931,22.8,187928
Asia,United Arab Emirates,1975,548301,18.51,62757,25.5,442351
Asia,United Arab Emirates,1980,1019509,13.21,94242,26.2,841303
Asia,United Arab Emirates,1985,1366164,6.03,69331,26.2,1110111
Asia,United Arab Emirates,1990,1828432,6.0,92454,26.6,1470491
Asia,United Arab Emirates,1995,2415090,5.72,117332,27.7,1917885
Asia,United Arab Emirates,2000,3134062,5.35,143794,28.0,2531398
Asia,United Arab Emirates,2005,4588225,7.92,290833,29.7,3767260
Asia,United Arab Emirates,2010,8549988,13.26,792353,31.8,6954593
Asia,United Arab Emirates,2015,9262900,1.61,142582,32.6,7842883
Asia,United Arab Emirates,2016,9360980,1.06,98080,32.6,7968651
Asia,United Arab Emirates,2017,9487203,1.35,126223,32.6,8107436
